Object.Slot,Timestep,Slot Value
El Cuchillo.Storage,01-31-2032 23:59:00,346.819
El Cuchillo.Storage,02-29-2032 23:59:00,332.186
El Cuchillo.Storage,03-31-2032 23:59:00,307.596
El Cuchillo.Storage,04-30-2032 23:59:00,282.833
El Cuchillo.Storage,05-31-2032 23:59:00,255.112
El Cuchillo.Storage,06-30-2032 23:59:00,231.994
El Cuchillo.Storage,07-31-2032 23:59:00,209.443
El Cuchillo.Storage,08-31-2032 23:59:00,283.062
El Cuchillo.Storage,09-30-2032 23:59:00,327.219
El Cuchillo.Storage,10-31-2032 23:59:00,428.348
El Cuchillo.Storage,11-30-2032 23:59:00,294.73
El Cuchillo.Storage,12-31-2032 23:59:00,282.544
El Cuchillo.Storage,01-31-2033 23:59:00,268.264
El Cuchillo.Storage,02-28-2033 23:59:00,250.217
El Cuchillo.Storage,03-31-2033 23:59:00,238.433
El Cuchillo.Storage,04-30-2033 23:59:00,232.168
El Cuchillo.Storage,05-31-2033 23:59:00,228.836
El Cuchillo.Storage,06-30-2033 23:59:00,217.154
El Cuchillo.Storage,07-31-2033 23:59:00,191.732
El Cuchillo.Storage,08-31-2033 23:59:00,187.521
El Cuchillo.Storage,09-30-2033 23:59:00,182.1
El Cuchillo.Storage,10-31-2033 23:59:00,263.479
El Cuchillo.Storage,11-30-2033 23:59:00,256.605
El Cuchillo.Storage,12-31-2033 23:59:00,246.703
El Cuchillo.Storage,01-31-2034 23:59:00,222.355
El Cuchillo.Storage,02-28-2034 23:59:00,209.04
El Cuchillo.Storage,03-31-2034 23:59:00,206.394
El Cuchillo.Storage,04-30-2034 23:59:00,198.03
El Cuchillo.Storage,05-31-2034 23:59:00,191.978
El Cuchillo.Storage,06-30-2034 23:59:00,187.767
El Cuchillo.Storage,07-31-2034 23:59:00,181.789
El Cuchillo.Storage,08-31-2034 23:59:00,177.354
El Cuchillo.Storage,09-30-2034 23:59:00,277.811
El Cuchillo.Storage,10-31-2034 23:59:00,306.143
El Cuchillo.Storage,11-30-2034 23:59:00,311.94
El Cuchillo.Storage,12-31-2034 23:59:00,286.996
El Cuchillo.Storage,01-31-2035 23:59:00,264.182
El Cuchillo.Storage,02-28-2035 23:59:00,249.332
El Cuchillo.Storage,03-31-2035 23:59:00,236.803
El Cuchillo.Storage,04-30-2035 23:59:00,222.441
El Cuchillo.Storage,05-31-2035 23:59:00,205.764
El Cuchillo.Storage,06-30-2035 23:59:00,218.585
El Cuchillo.Storage,07-31-2035 23:59:00,237.667
El Cuchillo.Storage,08-31-2035 23:59:00,254.59
El Cuchillo.Storage,09-30-2035 23:59:00,250.656
El Cuchillo.Storage,10-31-2035 23:59:00,252.52
El Cuchillo.Storage,11-30-2035 23:59:00,229.48
El Cuchillo.Storage,12-31-2035 23:59:00,208.035
El Cuchillo.Storage,01-31-2036 23:59:00,190.539
El Cuchillo.Storage,02-29-2036 23:59:00,185.085
El Cuchillo.Storage,03-31-2036 23:59:00,178.63
El Cuchillo.Storage,04-30-2036 23:59:00,176.617
El Cuchillo.Storage,05-31-2036 23:59:00,188.308
El Cuchillo.Storage,06-30-2036 23:59:00,194.357
El Cuchillo.Storage,07-31-2036 23:59:00,187.577
El Cuchillo.Storage,08-31-2036 23:59:00,177.883
El Cuchillo.Storage,09-30-2036 23:59:00,242.415
El Cuchillo.Storage,10-31-2036 23:59:00,415.03
El Cuchillo.Storage,11-30-2036 23:59:00,406.699
El Cuchillo.Storage,12-31-2036 23:59:00,380.498
El Cuchillo.Storage,01-31-2037 23:59:00,348.139
El Cuchillo.Storage,02-28-2037 23:59:00,321.733
El Cuchillo.Storage,03-31-2037 23:59:00,302.626
El Cuchillo.Storage,04-30-2037 23:59:00,283.728
El Cuchillo.Storage,05-31-2037 23:59:00,265.964
El Cuchillo.Storage,06-30-2037 23:59:00,248.268
El Cuchillo.Storage,07-31-2037 23:59:00,229.929
El Cuchillo.Storage,08-31-2037 23:59:00,210.434
El Cuchillo.Storage,09-30-2037 23:59:00,193.022
El Cuchillo.Storage,10-31-2037 23:59:00,183.696
El Cuchillo.Storage,11-30-2037 23:59:00,359.244
El Cuchillo.Storage,12-31-2037 23:59:00,326.964
El Cuchillo.Storage,01-31-2038 23:59:00,300.913
El Cuchillo.Storage,02-28-2038 23:59:00,290.713
El Cuchillo.Storage,03-31-2038 23:59:00,267.925
El Cuchillo.Storage,04-30-2038 23:59:00,253.645
El Cuchillo.Storage,05-31-2038 23:59:00,240.024
El Cuchillo.Storage,06-30-2038 23:59:00,223.706
El Cuchillo.Storage,07-31-2038 23:59:00,203.487
El Cuchillo.Storage,08-31-2038 23:59:00,192.291
El Cuchillo.Storage,09-30-2038 23:59:00,181.232
El Cuchillo.Storage,10-31-2038 23:59:00,168.254
El Cuchillo.Storage,11-30-2038 23:59:00,156.501
El Cuchillo.Storage,12-31-2038 23:59:00,152.885
El Cuchillo.Storage,01-31-2039 23:59:00,141.002
El Cuchillo.Storage,02-28-2039 23:59:00,297.875
El Cuchillo.Storage,03-31-2039 23:59:00,284.459
El Cuchillo.Storage,04-30-2039 23:59:00,266.375
El Cuchillo.Storage,05-31-2039 23:59:00,247.388
El Cuchillo.Storage,06-30-2039 23:59:00,233.448
El Cuchillo.Storage,07-31-2039 23:59:00,216.315
El Cuchillo.Storage,08-31-2039 23:59:00,197.271
El Cuchillo.Storage,09-30-2039 23:59:00,455.243
El Cuchillo.Storage,10-31-2039 23:59:00,425.32
El Cuchillo.Storage,11-30-2039 23:59:00,269.006
El Cuchillo.Storage,12-31-2039 23:59:00,249.201
El Cuchillo.Storage,01-31-2040 23:59:00,335.366
El Cuchillo.Storage,02-29-2040 23:59:00,323.024
El Cuchillo.Storage,03-31-2040 23:59:00,347.589
El Cuchillo.Storage,04-30-2040 23:59:00,544.277
El Cuchillo.Storage,05-31-2040 23:59:00,911.122
El Cuchillo.Storage,06-30-2040 23:59:00,944.137
El Cuchillo.Storage,07-31-2040 23:59:00,924.384
El Cuchillo.Storage,08-31-2040 23:59:00,886.67
El Cuchillo.Storage,09-30-2040 23:59:00,1105.61
El Cuchillo.Storage,10-31-2040 23:59:00,1044.43
El Cuchillo.Storage,11-30-2040 23:59:00,868.611
El Cuchillo.Storage,12-31-2040 23:59:00,828.135
El Cuchillo.Storage,01-31-2041 23:59:00,796.942
El Cuchillo.Storage,02-28-2041 23:59:00,778.386
El Cuchillo.Storage,03-31-2041 23:59:00,755.538
El Cuchillo.Storage,04-30-2041 23:59:00,883.48
El Cuchillo.Storage,05-31-2041 23:59:00,838.368
El Cuchillo.Storage,06-30-2041 23:59:00,797.606
El Cuchillo.Storage,07-31-2041 23:59:00,783.281
El Cuchillo.Storage,08-31-2041 23:59:00,872.377
El Cuchillo.Storage,09-30-2041 23:59:00,832.929
El Cuchillo.Storage,10-31-2041 23:59:00,900.232
El Cuchillo.Storage,11-30-2041 23:59:00,840.546
El Cuchillo.Storage,12-31-2041 23:59:00,925.411
El Cuchillo.Storage,01-31-2042 23:59:00,876.274
El Cuchillo.Storage,02-28-2042 23:59:00,850.223
El Cuchillo.Storage,03-31-2042 23:59:00,1181.25
El Cuchillo.Storage,04-30-2042 23:59:00,1082.08
El Cuchillo.Storage,05-31-2042 23:59:00,1045.64
El Cuchillo.Storage,06-30-2042 23:59:00,975.989
El Cuchillo.Storage,07-31-2042 23:59:00,938.383
El Cuchillo.Storage,08-31-2042 23:59:00,895.599
El Cuchillo.Storage,09-30-2042 23:59:00,855.044
El Cuchillo.Storage,10-31-2042 23:59:00,822.287
El Cuchillo.Storage,11-30-2042 23:59:00,657.815
El Cuchillo.Storage,12-31-2042 23:59:00,628.01
El Cuchillo.Storage,01-31-2043 23:59:00,595.606
El Cuchillo.Storage,02-28-2043 23:59:00,561.169
El Cuchillo.Storage,03-31-2043 23:59:00,537.029
El Cuchillo.Storage,04-30-2043 23:59:00,510.871
El Cuchillo.Storage,05-31-2043 23:59:00,481.598
El Cuchillo.Storage,06-30-2043 23:59:00,454.019
El Cuchillo.Storage,07-31-2043 23:59:00,449.027
El Cuchillo.Storage,08-31-2043 23:59:00,429.708
El Cuchillo.Storage,09-30-2043 23:59:00,409.097
El Cuchillo.Storage,10-31-2043 23:59:00,394.575
El Cuchillo.Storage,11-30-2043 23:59:00,242.736
El Cuchillo.Storage,12-31-2043 23:59:00,235.89
El Cuchillo.Storage,01-31-2044 23:59:00,235.488
El Cuchillo.Storage,02-29-2044 23:59:00,223.966
El Cuchillo.Storage,03-31-2044 23:59:00,206.838
El Cuchillo.Storage,04-30-2044 23:59:00,201.99
El Cuchillo.Storage,05-31-2044 23:59:00,204.254
El Cuchillo.Storage,06-30-2044 23:59:00,200.462
El Cuchillo.Storage,07-31-2044 23:59:00,221.412
El Cuchillo.Storage,08-31-2044 23:59:00,247.648
El Cuchillo.Storage,09-30-2044 23:59:00,1269.01
El Cuchillo.Storage,10-31-2044 23:59:00,1021.27
El Cuchillo.Storage,11-30-2044 23:59:00,897.793
El Cuchillo.Storage,12-31-2044 23:59:00,901.494
El Cuchillo.Storage,01-31-2045 23:59:00,872.775
El Cuchillo.Storage,02-28-2045 23:59:00,866.137
El Cuchillo.Storage,03-31-2045 23:59:00,831.08
El Cuchillo.Storage,04-30-2045 23:59:00,802.489
El Cuchillo.Storage,05-31-2045 23:59:00,778.548
El Cuchillo.Storage,06-30-2045 23:59:00,747.876
El Cuchillo.Storage,07-31-2045 23:59:00,727.496
El Cuchillo.Storage,08-31-2045 23:59:00,696.65
El Cuchillo.Storage,09-30-2045 23:59:00,766.031
El Cuchillo.Storage,10-31-2045 23:59:00,788.414
El Cuchillo.Storage,11-30-2045 23:59:00,772.194
El Cuchillo.Storage,12-31-2045 23:59:00,728.622
El Cuchillo.Storage,01-31-2046 23:59:00,722.317
El Cuchillo.Storage,02-28-2046 23:59:00,724.112
El Cuchillo.Storage,03-31-2046 23:59:00,705.931
El Cuchillo.Storage,04-30-2046 23:59:00,818.644
El Cuchillo.Storage,05-31-2046 23:59:00,817.573
El Cuchillo.Storage,06-30-2046 23:59:00,825.425
El Cuchillo.Storage,07-31-2046 23:59:00,1565.34
El Cuchillo.Storage,08-31-2046 23:59:00,813.877
El Cuchillo.Storage,09-30-2046 23:59:00,1469.47
El Cuchillo.Storage,10-31-2046 23:59:00,877.138
El Cuchillo.Storage,11-30-2046 23:59:00,889.134
El Cuchillo.Storage,12-31-2046 23:59:00,1007.03
El Cuchillo.Storage,01-31-2047 23:59:00,1006.56
El Cuchillo.Storage,02-28-2047 23:59:00,999.18
El Cuchillo.Storage,03-31-2047 23:59:00,972.86
El Cuchillo.Storage,04-30-2047 23:59:00,935.406
El Cuchillo.Storage,05-31-2047 23:59:00,900.923
El Cuchillo.Storage,06-30-2047 23:59:00,874.045
El Cuchillo.Storage,07-31-2047 23:59:00,932.64
El Cuchillo.Storage,08-31-2047 23:59:00,897.024
El Cuchillo.Storage,09-30-2047 23:59:00,853.908
El Cuchillo.Storage,10-31-2047 23:59:00,813.849
El Cuchillo.Storage,11-30-2047 23:59:00,640.603
El Cuchillo.Storage,12-31-2047 23:59:00,605.937
El Cuchillo.Storage,01-31-2048 23:59:00,574.446
El Cuchillo.Storage,02-29-2048 23:59:00,558.76
El Cuchillo.Storage,03-31-2048 23:59:00,529.235
El Cuchillo.Storage,04-30-2048 23:59:00,527.018
El Cuchillo.Storage,05-31-2048 23:59:00,515.555
El Cuchillo.Storage,06-30-2048 23:59:00,504.05
El Cuchillo.Storage,07-31-2048 23:59:00,492.144
El Cuchillo.Storage,08-31-2048 23:59:00,471.547
El Cuchillo.Storage,09-30-2048 23:59:00,488.861
El Cuchillo.Storage,10-31-2048 23:59:00,480.386
El Cuchillo.Storage,11-30-2048 23:59:00,335.103
El Cuchillo.Storage,12-31-2048 23:59:00,313.236
El Cuchillo.Storage,01-31-2049 23:59:00,295.039
El Cuchillo.Storage,02-28-2049 23:59:00,273.691
El Cuchillo.Storage,03-31-2049 23:59:00,252.145
El Cuchillo.Storage,04-30-2049 23:59:00,236.97
El Cuchillo.Storage,05-31-2049 23:59:00,235.28
El Cuchillo.Storage,06-30-2049 23:59:00,219.122
El Cuchillo.Storage,07-31-2049 23:59:00,204.489
El Cuchillo.Storage,08-31-2049 23:59:00,196.351
El Cuchillo.Storage,09-30-2049 23:59:00,841.93
El Cuchillo.Storage,10-31-2049 23:59:00,912.605
El Cuchillo.Storage,11-30-2049 23:59:00,830.009
El Cuchillo.Storage,12-31-2049 23:59:00,874.022
El Cuchillo.Storage,01-31-2050 23:59:00,914.443
El Cuchillo.Storage,02-28-2050 23:59:00,921.527
El Cuchillo.Storage,03-31-2050 23:59:00,907.624
El Cuchillo.Storage,04-30-2050 23:59:00,873.584
El Cuchillo.Storage,05-31-2050 23:59:00,836.898
El Cuchillo.Storage,06-30-2050 23:59:00,795.523
El Cuchillo.Storage,07-31-2050 23:59:00,746.794
El Cuchillo.Storage,08-31-2050 23:59:00,712.575
El Cuchillo.Storage,09-30-2050 23:59:00,982.932
El Cuchillo.Storage,10-31-2050 23:59:00,1208.53
El Cuchillo.Storage,11-30-2050 23:59:00,1063.04
El Cuchillo.Storage,12-31-2050 23:59:00,1095.95
Cerro Prieto.Storage,02-28-2015 23:59:00,245.574
Cerro Prieto.Storage,03-31-2015 23:59:00,236.416
Cerro Prieto.Storage,04-30-2015 23:59:00,224.998
Cerro Prieto.Storage,05-31-2015 23:59:00,215.059
Cerro Prieto.Storage,06-30-2015 23:59:00,207.474
Cerro Prieto.Storage,07-31-2015 23:59:00,196.366
Cerro Prieto.Storage,08-31-2015 23:59:00,199.515
Cerro Prieto.Storage,09-30-2015 23:59:00,235.824
Cerro Prieto.Storage,10-31-2015 23:59:00,230.218
Cerro Prieto.Storage,11-30-2015 23:59:00,223.676
Cerro Prieto.Storage,12-31-2015 23:59:00,220.674
Cerro Prieto.Storage,01-31-2016 23:59:00,214.9
Cerro Prieto.Storage,02-29-2016 23:59:00,206.328
Cerro Prieto.Storage,03-31-2016 23:59:00,193.512
Cerro Prieto.Storage,04-30-2016 23:59:00,185.511
Cerro Prieto.Storage,05-31-2016 23:59:00,175.215
Cerro Prieto.Storage,06-30-2016 23:59:00,163.96
Cerro Prieto.Storage,07-31-2016 23:59:00,153.332
Cerro Prieto.Storage,08-31-2016 23:59:00,143.385
Cerro Prieto.Storage,09-30-2016 23:59:00,138.589
Cerro Prieto.Storage,10-31-2016 23:59:00,139.119
Cerro Prieto.Storage,11-30-2016 23:59:00,132.973
Cerro Prieto.Storage,12-31-2016 23:59:00,123.886
Cerro Prieto.Storage,01-31-2017 23:59:00,118.236
Cerro Prieto.Storage,02-28-2017 23:59:00,111.252
Cerro Prieto.Storage,03-31-2017 23:59:00,100.481
Cerro Prieto.Storage,04-30-2017 23:59:00,93.2
Cerro Prieto.Storage,05-31-2017 23:59:00,93.2478
Cerro Prieto.Storage,06-30-2017 23:59:00,135.643
Cerro Prieto.Storage,07-31-2017 23:59:00,126.41
Cerro Prieto.Storage,08-31-2017 23:59:00,152.282
Cerro Prieto.Storage,09-30-2017 23:59:00,252.927
Cerro Prieto.Storage,10-31-2017 23:59:00,249.418
Cerro Prieto.Storage,11-30-2017 23:59:00,245.572
Cerro Prieto.Storage,12-31-2017 23:59:00,244.971
Cerro Prieto.Storage,01-31-2018 23:59:00,243.164
Cerro Prieto.Storage,02-28-2018 23:59:00,237.639
Cerro Prieto.Storage,03-31-2018 23:59:00,230.292
Cerro Prieto.Storage,04-30-2018 23:59:00,223.242
Cerro Prieto.Storage,05-31-2018 23:59:00,226.879
Cerro Prieto.Storage,06-30-2018 23:59:00,221.185
Cerro Prieto.Storage,07-31-2018 23:59:00,209.425
Cerro Prieto.Storage,08-31-2018 23:59:00,196.974
Cerro Prieto.Storage,09-30-2018 23:59:00,193.429
Cerro Prieto.Storage,10-31-2018 23:59:00,193.437
Cerro Prieto.Storage,11-30-2018 23:59:00,187.777
Cerro Prieto.Storage,12-31-2018 23:59:00,182.674
Cerro Prieto.Storage,01-31-2019 23:59:00,176.776
Cerro Prieto.Storage,02-28-2019 23:59:00,168.111
Cerro Prieto.Storage,03-31-2019 23:59:00,157.432
Cerro Prieto.Storage,04-30-2019 23:59:00,146.597
Cerro Prieto.Storage,05-31-2019 23:59:00,139.112
Cerro Prieto.Storage,06-30-2019 23:59:00,128.563
Cerro Prieto.Storage,07-31-2019 23:59:00,126.885
Cerro Prieto.Storage,08-31-2019 23:59:00,128.597
Cerro Prieto.Storage,09-30-2019 23:59:00,196.536
Cerro Prieto.Storage,10-31-2019 23:59:00,211.413
Cerro Prieto.Storage,11-30-2019 23:59:00,212.911
Cerro Prieto.Storage,12-31-2019 23:59:00,207.731
Cerro Prieto.Storage,01-31-2020 23:59:00,203.184
Cerro Prieto.Storage,02-29-2020 23:59:00,203.119
Cerro Prieto.Storage,03-31-2020 23:59:00,193.413
Cerro Prieto.Storage,04-30-2020 23:59:00,178.62
Cerro Prieto.Storage,05-31-2020 23:59:00,168.742
Cerro Prieto.Storage,06-30-2020 23:59:00,158.069
Cerro Prieto.Storage,07-31-2020 23:59:00,146.557
Cerro Prieto.Storage,08-31-2020 23:59:00,137.17
Cerro Prieto.Storage,09-30-2020 23:59:00,202.91
Cerro Prieto.Storage,10-31-2020 23:59:00,217.286
Cerro Prieto.Storage,11-30-2020 23:59:00,219.034
Cerro Prieto.Storage,12-31-2020 23:59:00,215.584
Cerro Prieto.Storage,01-31-2021 23:59:00,211.668
Cerro Prieto.Storage,02-28-2021 23:59:00,205.283
Cerro Prieto.Storage,03-31-2021 23:59:00,193.518
Cerro Prieto.Storage,04-30-2021 23:59:00,185.513
Cerro Prieto.Storage,05-31-2021 23:59:00,175.686
Cerro Prieto.Storage,06-30-2021 23:59:00,168.899
Cerro Prieto.Storage,07-31-2021 23:59:00,157.951
Cerro Prieto.Storage,08-31-2021 23:59:00,153.32
Cerro Prieto.Storage,09-30-2021 23:59:00,148.965
Cerro Prieto.Storage,10-31-2021 23:59:00,144.312
Cerro Prieto.Storage,11-30-2021 23:59:00,135.204
Cerro Prieto.Storage,12-31-2021 23:59:00,127.054
Cerro Prieto.Storage,01-31-2022 23:59:00,116.285
Cerro Prieto.Storage,02-28-2022 23:59:00,103.825
Cerro Prieto.Storage,03-31-2022 23:59:00,90.0302
Cerro Prieto.Storage,04-30-2022 23:59:00,78.3491
Cerro Prieto.Storage,05-31-2022 23:59:00,86.0767
Cerro Prieto.Storage,06-30-2022 23:59:00,144.678
Cerro Prieto.Storage,07-31-2022 23:59:00,138.439
Cerro Prieto.Storage,08-31-2022 23:59:00,130.195
Cerro Prieto.Storage,09-30-2022 23:59:00,185.285
Cerro Prieto.Storage,10-31-2022 23:59:00,182.855
Cerro Prieto.Storage,11-30-2022 23:59:00,194.281
Cerro Prieto.Storage,12-31-2022 23:59:00,197.828
Cerro Prieto.Storage,01-31-2023 23:59:00,199.161
Cerro Prieto.Storage,02-28-2023 23:59:00,194.622
Cerro Prieto.Storage,03-31-2023 23:59:00,185.51
Cerro Prieto.Storage,04-30-2023 23:59:00,176.847
Cerro Prieto.Storage,05-31-2023 23:59:00,164.93
Cerro Prieto.Storage,06-30-2023 23:59:00,153.212
Cerro Prieto.Storage,07-31-2023 23:59:00,155.013
Cerro Prieto.Storage,08-31-2023 23:59:00,150.143
Cerro Prieto.Storage,09-30-2023 23:59:00,200.906
Cerro Prieto.Storage,10-31-2023 23:59:00,219.855
Cerro Prieto.Storage,11-30-2023 23:59:00,222.435
Cerro Prieto.Storage,12-31-2023 23:59:00,220.526
Cerro Prieto.Storage,01-31-2024 23:59:00,214.912
Cerro Prieto.Storage,02-29-2024 23:59:00,205.427
Cerro Prieto.Storage,03-31-2024 23:59:00,193.413
Cerro Prieto.Storage,04-30-2024 23:59:00,181.846
Cerro Prieto.Storage,05-31-2024 23:59:00,170.343
Cerro Prieto.Storage,06-30-2024 23:59:00,163.217
Cerro Prieto.Storage,07-31-2024 23:59:00,150.808
Cerro Prieto.Storage,08-31-2024 23:59:00,208.413
Cerro Prieto.Storage,09-30-2024 23:59:00,295.68
Cerro Prieto.Storage,10-31-2024 23:59:00,245.572
Cerro Prieto.Storage,11-30-2024 23:59:00,248.024
Cerro Prieto.Storage,12-31-2024 23:59:00,245.571
Cerro Prieto.Storage,01-31-2025 23:59:00,239.076
Cerro Prieto.Storage,02-28-2025 23:59:00,229.567
Cerro Prieto.Storage,03-31-2025 23:59:00,215.904
Cerro Prieto.Storage,04-30-2025 23:59:00,201.546
Cerro Prieto.Storage,05-31-2025 23:59:00,185.648
Cerro Prieto.Storage,06-30-2025 23:59:00,170.54
Cerro Prieto.Storage,07-31-2025 23:59:00,156.806
Cerro Prieto.Storage,08-31-2025 23:59:00,146.656
Cerro Prieto.Storage,09-30-2025 23:59:00,140.112
Cerro Prieto.Storage,10-31-2025 23:59:00,135.124
Cerro Prieto.Storage,11-30-2025 23:59:00,124.44
Cerro Prieto.Storage,12-31-2025 23:59:00,118.378
Cerro Prieto.Storage,01-31-2026 23:59:00,107.412
Cerro Prieto.Storage,02-28-2026 23:59:00,94.1563
Cerro Prieto.Storage,03-31-2026 23:59:00,80.497
Cerro Prieto.Storage,04-30-2026 23:59:00,67.5168
Cerro Prieto.Storage,05-31-2026 23:59:00,54.6464
Cerro Prieto.Storage,06-30-2026 23:59:00,50.7377
Cerro Prieto.Storage,07-31-2026 23:59:00,50.2908
Cerro Prieto.Storage,08-31-2026 23:59:00,49.7384
Cerro Prieto.Storage,09-30-2026 23:59:00,79.5526
Cerro Prieto.Storage,10-31-2026 23:59:00,121.495
Cerro Prieto.Storage,11-30-2026 23:59:00,121.224
Cerro Prieto.Storage,12-31-2026 23:59:00,119.711
Cerro Prieto.Storage,01-31-2027 23:59:00,111.333
Cerro Prieto.Storage,02-28-2027 23:59:00,102.565
Cerro Prieto.Storage,03-31-2027 23:59:00,89.9422
Cerro Prieto.Storage,04-30-2027 23:59:00,77.0761
Cerro Prieto.Storage,05-31-2027 23:59:00,66.8837
Cerro Prieto.Storage,06-30-2027 23:59:00,59.5831
Cerro Prieto.Storage,07-31-2027 23:59:00,72.1265
Cerro Prieto.Storage,08-31-2027 23:59:00,63.3494
Cerro Prieto.Storage,09-30-2027 23:59:00,71.8692
Cerro Prieto.Storage,10-31-2027 23:59:00,75.1464
Cerro Prieto.Storage,11-30-2027 23:59:00,73.0919
Cerro Prieto.Storage,12-31-2027 23:59:00,68.563
Cerro Prieto.Storage,01-31-2028 23:59:00,73.9047
Cerro Prieto.Storage,02-29-2028 23:59:00,73.0101
Cerro Prieto.Storage,03-31-2028 23:59:00,65.8333
Cerro Prieto.Storage,04-30-2028 23:59:00,56.9657
Cerro Prieto.Storage,05-31-2028 23:59:00,59.1775
Cerro Prieto.Storage,06-30-2028 23:59:00,58.9868
Cerro Prieto.Storage,07-31-2028 23:59:00,51.8028
Cerro Prieto.Storage,08-31-2028 23:59:00,71.7053
Cerro Prieto.Storage,09-30-2028 23:59:00,73.1821
Cerro Prieto.Storage,10-31-2028 23:59:00,109.688
Cerro Prieto.Storage,11-30-2028 23:59:00,116.018
Cerro Prieto.Storage,12-31-2028 23:59:00,115.946
Cerro Prieto.Storage,01-31-2029 23:59:00,109.982
Cerro Prieto.Storage,02-28-2029 23:59:00,100.205
Cerro Prieto.Storage,03-31-2029 23:59:00,88.5339
Cerro Prieto.Storage,04-30-2029 23:59:00,76.3192
Cerro Prieto.Storage,05-31-2029 23:59:00,66.4386
Cerro Prieto.Storage,06-30-2029 23:59:00,71.9015
Cerro Prieto.Storage,07-31-2029 23:59:00,65.1763
Cerro Prieto.Storage,08-31-2029 23:59:00,51.2931
Cerro Prieto.Storage,09-30-2029 23:59:00,98.9923
Cerro Prieto.Storage,10-31-2029 23:59:00,109.601
Cerro Prieto.Storage,11-30-2029 23:59:00,107.847
Cerro Prieto.Storage,12-31-2029 23:59:00,101.589
Cerro Prieto.Storage,01-31-2030 23:59:00,93.1782
Cerro Prieto.Storage,02-28-2030 23:59:00,82.0338
Cerro Prieto.Storage,03-31-2030 23:59:00,69.8732
Cerro Prieto.Storage,04-30-2030 23:59:00,57.5684
Cerro Prieto.Storage,05-31-2030 23:59:00,49.8833
Cerro Prieto.Storage,06-30-2030 23:59:00,51.2109
Cerro Prieto.Storage,07-31-2030 23:59:00,51.5753
Cerro Prieto.Storage,08-31-2030 23:59:00,52.2066
Cerro Prieto.Storage,09-30-2030 23:59:00,96.0769
Cerro Prieto.Storage,10-31-2030 23:59:00,92.5038
Cerro Prieto.Storage,11-30-2030 23:59:00,83.8195
Cerro Prieto.Storage,12-31-2030 23:59:00,77.1834
Cerro Prieto.Storage,01-31-2031 23:59:00,75.2519
Cerro Prieto.Storage,02-28-2031 23:59:00,69.4991
Cerro Prieto.Storage,03-31-2031 23:59:00,56.9185
Cerro Prieto.Storage,04-30-2031 23:59:00,59.6785
Cerro Prieto.Storage,05-31-2031 23:59:00,60.0611
Cerro Prieto.Storage,06-30-2031 23:59:00,56.9589
Cerro Prieto.Storage,07-31-2031 23:59:00,59.8185
Cerro Prieto.Storage,08-31-2031 23:59:00,205.951
Cerro Prieto.Storage,09-30-2031 23:59:00,285.424
Cerro Prieto.Storage,10-31-2031 23:59:00,245.571
Cerro Prieto.Storage,11-30-2031 23:59:00,242.328
Cerro Prieto.Storage,12-31-2031 23:59:00,235.767
Cerro Prieto.Storage,01-31-2032 23:59:00,225.886
Cerro Prieto.Storage,02-29-2032 23:59:00,215.32
Cerro Prieto.Storage,03-31-2032 23:59:00,203.453
Cerro Prieto.Storage,04-30-2032 23:59:00,191.256
Cerro Prieto.Storage,05-31-2032 23:59:00,176.896
Cerro Prieto.Storage,06-30-2032 23:59:00,164.733
Cerro Prieto.Storage,07-31-2032 23:59:00,150.092
Cerro Prieto.Storage,08-31-2032 23:59:00,165.398
Cerro Prieto.Storage,09-30-2032 23:59:00,190.494
Cerro Prieto.Storage,10-31-2032 23:59:00,225
Cerro Prieto.Storage,11-30-2032 23:59:00,220.92
Cerro Prieto.Storage,12-31-2032 23:59:00,213.803
Cerro Prieto.Storage,01-31-2033 23:59:00,203.354
Cerro Prieto.Storage,02-28-2033 23:59:00,190.883
Cerro Prieto.Storage,03-31-2033 23:59:00,179.679
Cerro Prieto.Storage,04-30-2033 23:59:00,172.954
Cerro Prieto.Storage,05-31-2033 23:59:00,171.647
Cerro Prieto.Storage,06-30-2033 23:59:00,166.136
Cerro Prieto.Storage,07-31-2033 23:59:00,152.002
Cerro Prieto.Storage,08-31-2033 23:59:00,145.182
Cerro Prieto.Storage,09-30-2033 23:59:00,138.217
Cerro Prieto.Storage,10-31-2033 23:59:00,157.112
Cerro Prieto.Storage,11-30-2033 23:59:00,147.878
Cerro Prieto.Storage,12-31-2033 23:59:00,140.105
Cerro Prieto.Storage,01-31-2034 23:59:00,129.123
Cerro Prieto.Storage,02-28-2034 23:59:00,118.008
Cerro Prieto.Storage,03-31-2034 23:59:00,105.918
Cerro Prieto.Storage,04-30-2034 23:59:00,93.5372
Cerro Prieto.Storage,05-31-2034 23:59:00,82.0883
Cerro Prieto.Storage,06-30-2034 23:59:00,69.9208
Cerro Prieto.Storage,07-31-2034 23:59:00,60.1603
Cerro Prieto.Storage,08-31-2034 23:59:00,54.1872
Cerro Prieto.Storage,09-30-2034 23:59:00,112.37
Cerro Prieto.Storage,10-31-2034 23:59:00,142.469
Cerro Prieto.Storage,11-30-2034 23:59:00,150.316
Cerro Prieto.Storage,12-31-2034 23:59:00,147.188
Cerro Prieto.Storage,01-31-2035 23:59:00,138.493
Cerro Prieto.Storage,02-28-2035 23:59:00,128.712
Cerro Prieto.Storage,03-31-2035 23:59:00,118.153
Cerro Prieto.Storage,04-30-2035 23:59:00,106.965
